2019-05-31,2990.00
2019-06-01,3020.00
2019-06-02,3020.00
2019-06-03,3010.00
2019-06-04,3020.00
2019-06-05,3040.00
2019-06-06,3050.00
2019-06-07,3050.00
2019-06-08,3060.00
2019-06-09,3060.00
2019-06-10,3040.00
2019-06-11,3040.00
2019-06-12,3040.00
2019-06-13,3040.00
2019-06-14,3090.00
2019-06-15,3070.00
2019-06-16,3070.00
2019-06-17,3060.00
2019-06-18,3070.00
2019-06-19,3070.00
2019-06-20,3140.00
2019-06-21,3150.00
2019-06-22,3150.00
2019-06-23,3150.00
2019-06-24,3175.00
2019-06-25,3210.00
2019-06-26,3160.00
2019-06-27,3160.00
2019-06-28,3160.00
2019-06-29,3145.00
2019-06-30,3145.00
2019-07-01,3115.00
2019-07-02,3115.00
2019-07-03,3165.00
2019-07-04,3165.00
2019-07-05,3210.00
2019-07-06,3190.00
2019-07-07,3190.00
2019-07-08,3205.00
2019-07-09,3205.00
2019-07-10,3190.00
2019-07-11,3225.00
2019-07-12,3210.00
2019-07-13,3225.00
2019-07-14,3225.00
2019-07-15,3215.00
2019-07-16,3215.00
2019-07-17,3215.00
2019-07-18,3240.00
2019-07-19,3265.00
2019-07-20,3215.00
2019-07-21,3215.00
2019-07-22,3245.00
2019-07-23,3220.00
2019-07-24,3230.00
2019-07-25,3220.00
2019-07-26,3220.00
2019-07-27,3220.00
2019-07-28,3220.00
2019-07-29,3220.00
2019-07-30,3220.00
2019-07-31,3240.00
2019-08-01,3210.00
2019-08-02,3255.00
2019-08-03,3275.00
2019-08-04,3275.00
2019-08-05,3325.00
2019-08-06,3350.00
2019-08-07,3400.00
2019-08-08,3425.00
2019-08-09,3435.00
2019-08-10,3435.00
2019-08-11,3435.00
2019-08-12,3435.00
2019-08-13,3475.00
2019-08-14,3460.00
2019-08-15,3500.00
2019-08-16,3500.00
2019-08-17,3500.00
2019-08-18,3500.00
2019-08-19,3480.00
2019-08-20,3480.00
2019-08-21,3490.00
2019-08-22,3490.00
2019-08-23,3500.00
2019-08-24,3540.00
2019-08-25,3540.00
2019-08-26,3580.00
2019-08-27,3570.00
2019-08-28,3590.00
2019-08-29,3610.00
2019-08-30,3570.00
2019-08-31,3560.00
2019-09-01,3560.00
2019-09-02,3560.00
2019-09-03,3600.00
2019-09-04,3640.00
2019-09-05,3620.00
2019-09-06,3560.00
2019-09-07,3540.00
2019-09-08,3540.00
2019-09-09,3555.00
2019-09-10,3530.00
2019-09-11,3530.00
2019-09-12,3500.00
2019-09-13,3485.00
2019-09-14,3470.00
2019-09-15,3470.00
2019-09-16,3510.00
2019-09-17,3510.00
2019-09-18,3500.00
2019-09-19,3470.00
2019-09-20,3460.00
2019-09-21,3490.00
2019-09-22,3490.00
2019-09-23,3490.00
2019-09-24,3490.00
2019-09-25,3510.00
2019-09-26,3480.00
2019-09-27,3490.00
2019-09-28,3490.00
2019-09-29,3490.00
2019-09-30,3490.00
2019-10-01,3440.00
2019-10-02,3485.00
2019-10-03,3510.00
2019-10-04,3525.00
2019-10-05,3540.00
2019-10-06,3540.00
2019-10-07,3540.00
2019-10-08,3520.00
2019-10-09,3550.00
2019-10-10,3550.00
2019-10-11,3525.00
2019-10-12,3525.00
2019-10-13,3525.00
2019-10-14,3525.00
2019-10-15,3560.00
2019-10-16,3560.00
2019-10-17,3560.00
2019-10-18,3560.00
2019-10-19,3560.00
2019-10-20,3560.00
2019-10-21,3560.00
2019-10-22,3540.00
2019-10-23,3560.00
2019-10-24,3560.00
2019-10-25,3585.00
2019-10-26,3585.00
2019-10-27,3585.00
2019-10-28,3585.00
2019-10-29,3585.00
2019-10-30,3555.00
2019-10-31,3570.00
2019-11-01,3600.00
2019-11-02,3600.00
2019-11-03,3600.00
2019-11-04,3590.00
2019-11-05,3590.00
2019-11-06,3560.00
2019-11-07,3580.00
2019-11-08,3540.00
2019-11-09,3540.00
2019-11-10,3540.00
2019-11-11,3540.00
2019-11-12,3525.00
2019-11-13,3535.00
2019-11-14,3565.00
2019-11-15,3555.00
2019-11-16,3555.00
2019-11-17,3555.00
2019-11-18,3540.00
2019-11-19,3565.00
2019-11-20,3565.00
2019-11-21,3565.00
2019-11-22,3545.00
2019-11-23,3545.00
2019-11-24,3545.00
2019-11-25,3545.00
2019-11-26,3525.00
2019-11-27,3525.00
2019-11-28,3525.00
2019-11-29,3525.00
2019-11-30,3550.00
2019-12-01,3550.00
2019-12-02,3540.00
2019-12-03,3540.00
2019-12-04,3580.00
2019-12-05,3560.00
2019-12-06,3550.00
2019-12-07,3515.00
2019-12-08,3515.00
2019-12-09,3515.00
2019-12-10,3505.00
2019-12-11,3505.00
2019-12-12,3525.00
2019-12-13,3500.00
2019-12-14,3530.00
2019-12-15,3530.00
2019-12-16,3530.00
2019-12-17,3545.00
2019-12-18,3545.00
2019-12-19,3545.00
2019-12-20,3545.00
2019-12-21,3545.00
2019-12-22,3545.00
2019-12-23,3555.00
2019-12-24,3575.00
2019-12-25,3575.00
2019-12-26,3590.00
2019-12-27,3615.00
2019-12-28,3625.00
2019-12-29,3625.00
2019-12-30,3625.00
2019-12-31,3635.00
2020-01-01,3625.00
2020-01-02,3635.00
2020-01-03,3695.00
2020-01-04,3710.00
2020-01-05,3710.00
2020-01-06,3775.00
2020-01-07,3735.00
2020-01-08,3800.00
2020-01-09,3710.00
2020-01-10,3690.00
2020-01-11,3715.00
2020-01-12,3715.00
2020-01-13,3715.00
2020-01-14,3675.00
2020-01-15,3705.00
2020-01-16,3705.00
2020-01-17,3705.00
2020-01-18,3720.00
2020-01-19,3720.00
2020-01-20,3720.00
2020-01-21,3735.00
2020-01-22,3700.00
2020-01-23,3715.00
2020-01-24,3730.00
2020-01-25,3750.00
2020-01-26,3750.00
2020-01-27,3770.00
2020-01-28,3770.00
2020-01-29,3735.00
2020-01-30,3775.00
2020-01-31,3765.00
2020-02-01,3800.00
2020-02-02,3800.00
2020-02-03,3800.00
2020-02-04,3770.00
2020-02-05,3740.00
2020-02-06,3740.00
2020-02-07,3770.00
2020-02-08,3785.00
2020-02-09,3785.00
2020-02-10,3770.00
2020-02-11,3770.00
2020-02-12,3770.00
2020-02-13,3790.00
2020-02-14,3790.00
2020-02-15,3810.00
2020-02-16,3810.00
2020-02-17,3800.00
2020-02-18,3800.00
2020-02-19,3835.00
2020-02-20,3860.00
2020-02-21,3910.00
2020-02-22,3935.00
2020-02-23,3935.00
2020-02-24,4000.00
2020-02-25,3940.00
2020-02-26,3940.00
2020-02-27,3955.00
2020-02-28,3955.00
2020-02-29,3880.00
2020-03-01,3880.00
2020-03-02,3890.00
2020-03-03,3905.00
2020-03-04,4000.00
2020-03-05,3990.00
2020-03-06,4040.00
2020-03-07,4040.00
2020-03-08,4040.00
2020-03-09,4040.00
2020-03-10,4015.00
2020-03-11,4000.00
2020-03-12,3975.00
2020-03-13,3825.00
2020-03-14,3790.00
2020-03-15,3790.00
2020-03-16,3825.00
2020-03-17,3700.00
2020-03-18,3760.00
2020-03-19,3740.00
2020-03-20,3775.00
2020-03-21,3800.00
2020-03-22,3800.00
2020-03-23,3780.00
2020-03-24,3830.00
2020-03-25,3850.00
2020-03-26,3900.00
2020-03-27,3900.00
2020-03-28,3950.00
2020-03-29,3950.00
2020-03-30,3950.00
2020-03-31,4000.00
2020-04-01,3950.00
2020-04-02,3950.00
2020-04-03,3975.00
2020-04-04,4000.00
2020-04-05,4000.00
2020-04-06,4000.00
2020-04-07,4100.00
2020-04-08,4050.00
2020-04-09,4050.00
2020-04-10,4100.00
2020-04-11,4150.00
2020-04-12,4150.00
2020-04-13,4150.00
2020-04-14,4200.00
2020-04-15,4200.00
2020-04-16,4200.00
2020-04-17,4175.00
2020-04-18,4175.00
2020-04-19,4175.00
2020-04-20,4150.00
2020-04-21,4200.00
2020-04-22,4175.00
2020-04-23,4225.00
2020-04-24,4250.00
2020-04-25,4250.00
2020-04-26,4250.00
2020-04-27,4250.00
2020-04-28,4225.00
2020-04-29,4260.00
2020-04-30,4225.00
2020-05-01,4175.00
2020-05-02,4210.00
2020-05-03,4210.00
2020-05-04,4200.00
2020-05-05,4200.00
2020-05-06,4220.00
2020-05-07,4220.00
2020-05-08,4260.00
2020-05-09,4230.00
2020-05-10,4230.00
2020-05-11,4230.00
2020-05-12,4250.00
2020-05-13,4220.00
2020-05-14,4250.00
2020-05-15,4300.00
2020-05-16,4350.00
2020-05-17,4350.00
2020-05-18,4380.00
2020-05-19,4315.00
2020-05-20,4335.00
2020-05-21,4315.00
2020-05-22,4305.00
2020-05-23,4350.00
2020-05-24,4350.00
2020-05-25,4350.00
2020-05-26,4350.00
2020-05-27,4275.00
2020-05-28,4320.00
2020-05-29,4320.00
2020-05-30,4320.00
2020-05-31,4320.00
2020-06-01,4360.00
2020-06-02,4350.00
2020-06-03,4315.00
2020-06-04,4280.00
2020-06-05,4310.00
2020-06-06,4270.00
2020-06-07,4270.00
2020-06-08,4290.00
2020-06-09,4290.00
2020-06-10,4340.00
2020-06-11,4390.00
2020-06-12,4360.00
2020-06-13,4375.00
2020-06-14,4375.00
2020-06-15,4375.00
2020-06-16,4375.00
2020-06-17,4390.00
2020-06-18,4390.00
2020-06-19,4405.00
2020-06-20,4440.00
2020-06-21,4440.00
2020-06-22,4460.00
2020-06-23,4440.00
2020-06-24,4470.00
2020-06-25,4470.00
2020-06-26,4440.00
2020-06-27,4490.00
2020-06-28,4490.00
2020-06-29,4490.00
2020-06-30,4475.00
2020-07-01,4520.00
2020-07-02,4480.00
2020-07-03,4495.00
2020-07-04,4495.00
2020-07-05,4495.00
2020-07-06,4475.00
2020-07-07,4515.00
2020-07-08,4540.00
2020-07-09,4575.00
2020-07-10,4575.00
2020-07-11,4565.00
2020-07-12,4565.00
2020-07-13,4565.00
2020-07-14,4550.00
2020-07-15,4585.00
2020-07-16,4585.00
2020-07-17,4565.00
2020-07-18,4575.00
2020-07-19,4575.00
2020-07-20,4575.00
2020-07-21,4595.00
2020-07-22,4660.00
2020-07-23,4675.00
2020-07-24,4735.00
2020-07-25,4765.00
2020-07-26,4765.00
2020-07-27,4825.00
2020-07-28,4900.00
2020-07-29,4925.00
2020-07-30,4965.00
2020-07-31,5000.00
2020-08-01,5020.00
2020-08-02,5020.00
2020-08-03,5020.00
2020-08-04,5035.00
2020-08-05,5150.00
2020-08-06,5190.00
2020-08-07,5250.00
2020-08-08,5250.00
2020-08-09,5250.00
2020-08-10,5200.00
2020-08-11,5100.00
2020-08-12,4900.00
2020-08-13,4935.00
2020-08-14,4935.00
2020-08-15,4920.00
2020-08-16,4920.00
2020-08-17,4900.00
2020-08-18,5030.00
2020-08-19,4930.00
2020-08-20,4860.00
2020-08-21,4860.00
2020-08-22,4860.00
2020-08-23,4860.00
2020-08-24,4820.00
2020-08-25,4780.00
2020-08-26,4750.00
2020-08-27,4780.00
2020-08-28,4730.00
2020-08-29,4700.00
2020-08-30,4700.00
2020-08-31,4700.00
2020-09-01,4725.00
2020-09-02,4685.00
2020-09-03,4685.00
2020-09-04,4685.00
2020-09-05,4670.00
2020-09-06,4670.00
2020-09-07,4690.00
2020-09-08,4700.00
2020-09-09,4730.00
2020-09-10,4740.00
2020-09-11,4725.00
2020-09-12,4725.00
2020-09-13,4725.00
2020-09-14,4740.00
2020-09-15,4770.00
2020-09-16,4770.00
2020-09-17,4745.00
2020-09-18,4760.00
2020-09-19,4760.00
2020-09-20,4760.00
2020-09-21,4770.00
2020-09-22,4675.00
2020-09-23,4650.00
2020-09-24,4590.00
2020-09-25,4615.00
2020-09-26,4600.00
2020-09-27,4600.00
2020-09-28,4600.00
2020-09-29,4650.00
2020-09-30,4670.00
2020-10-01,4660.00
2020-10-02,4670.00
2020-10-03,4670.00
2020-10-04,4670.00
2020-10-05,4640.00
2020-10-06,4685.00
2020-10-07,4650.00
2020-10-08,4650.00
2020-10-09,4695.00
2020-10-10,4725.00
2020-10-11,4725.00
2020-10-12,4725.00
2020-10-13,4725.00
2020-10-14,4695.00
2020-10-15,4695.00
2020-10-16,4670.00
2020-10-17,4680.00
2020-10-18,4680.00
2020-10-19,4690.00
2020-10-20,4670.00
2020-10-21,4705.00
2020-10-22,4720.00
2020-10-23,4710.00
2020-10-24,4700.00
2020-10-25,4700.00
2020-10-26,4700.00
2020-10-27,4735.00
2020-10-28,4715.00
2020-10-29,4685.00
2020-10-30,4685.00
2020-10-31,4710.00
2020-11-01,4710.00
2020-11-02,4710.00
2020-11-03,4725.00
2020-11-04,4760.00
2020-11-05,4760.00
2020-11-06,4800.00
2020-11-07,4840.00
2020-11-08,4840.00
2020-11-09,4860.00
2020-11-10,4710.00
2020-11-11,4720.00
2020-11-12,4720.00
2020-11-13,4745.00
2020-11-14,4770.00
2020-11-15,4770.00
2020-11-16,4770.00
2020-11-17,4760.00
2020-11-18,4730.00
2020-11-19,4700.00
2020-11-20,4690.00
2020-11-21,4710.00
2020-11-22,4710.00
2020-11-23,4710.00
2020-11-24,4620.00
2020-11-25,4560.00
2020-11-26,4560.00
2020-11-27,4545.00
2020-11-28,4500.00
2020-11-29,4500.00
2020-11-30,4470.00
2020-12-01,4490.00
2020-12-02,4515.00
2020-12-03,4590.00
2020-12-04,4610.00
2020-12-05,4590.00
2020-12-06,4590.00
2020-12-07,4590.00
2020-12-08,4660.00
2020-12-09,4630.00
2020-12-10,4590.00
2020-12-11,4590.00
2020-12-12,4600.00
2020-12-13,4600.00
2020-12-14,4580.00
2020-12-15,4580.00
2020-12-16,4620.00
2020-12-17,4640.00
2020-12-18,4680.00
2020-12-19,4680.00
2020-12-20,4680.00
2020-12-21,4710.00
2020-12-22,4700.00
2020-12-23,4660.00
2020-12-24,4670.00
2020-12-25,4670.00
2020-12-26,4670.00
2020-12-27,4670.00
2020-12-28,4710.00
2020-12-29,4670.00
2020-12-30,4670.00
2020-12-31,4670.00
2021-01-01,4680.00
2021-01-02,4690.00
2021-01-03,4690.00
2021-01-04,4760.00
2021-01-05,4800.00
2021-01-06,4800.00
2021-01-07,4750.00
2021-01-08,4750.00
2021-01-09,4630.00
2021-01-10,4630.00
2021-01-11,4590.00
2021-01-12,4620.00
2021-01-13,4620.00
2021-01-14,4575.00
2021-01-15,4600.00
2021-01-16,4550.00
2021-01-17,4550.00
2021-01-18,4550.00
2021-01-19,4565.00
2021-01-20,4580.00
2021-01-21,4625.00
2021-01-22,4610.00
2021-01-23,4595.00
2021-01-24,4595.00
2021-01-25,4595.00
2021-01-26,4605.00
2021-01-27,4575.00
2021-01-28,4565.00
2021-01-29,4565.00
2021-01-30,4580.00
2021-01-31,4580.00
2021-02-01,4550.00
2021-02-02,4515.00
2021-02-03,4475.00
2021-02-04,4435.00
2021-02-05,4375.00
2021-02-06,4405.00
2021-02-07,4405.00
2021-02-08,4405.00
2021-02-09,4465.00
2021-02-10,4475.00
2021-02-11,4455.00
2021-02-12,4425.00
2021-02-13,4425.00
2021-02-14,4425.00
2021-02-15,4425.00
2021-02-16,4425.00
2021-02-17,4375.00
2021-02-18,4340.00
2021-02-19,4300.00
2021-02-20,4325.00
2021-02-21,4325.00
2021-02-22,4325.00
2021-02-23,4385.00
2021-02-24,4375.00
2021-02-25,4340.00
2021-02-26,4325.00
2021-02-27,4270.00
2021-02-28,4270.00
2021-03-01,4305.00
2021-03-02,4210.00
2021-03-03,4245.00
2021-03-04,4180.00
2021-03-05,4145.00
2021-03-06,4170.00
2021-03-07,4170.00
2021-03-08,4200.00
2021-03-09,4165.00
2021-03-10,4180.00
2021-03-11,4215.00
2021-03-12,4185.00
2021-03-13,4200.00
2021-03-14,4200.00
2021-03-15,4200.00
2021-03-16,4200.00
2021-03-17,4200.00
2021-03-18,4220.00
2021-03-19,4210.00
2021-03-20,4225.00
2021-03-21,4225.00
2021-03-22,4205.00
2021-03-23,4190.00
2021-03-24,4190.00
2021-03-25,4200.00
2021-03-26,4170.00
2021-03-27,4190.00
2021-03-28,4190.00
2021-03-29,4170.00
2021-03-30,4135.00
2021-03-31,4110.00
2021-04-01,4165.00
2021-04-02,4225.00
2021-04-03,4225.00
2021-04-04,4225.00
2021-04-05,4225.00
2021-04-06,4240.00
2021-04-07,4300.00
2021-04-08,4300.00
2021-04-09,4350.00
2021-04-10,4340.00
2021-04-11,4340.00
2021-04-12,4355.00
2021-04-13,4340.00
2021-04-14,4380.00
2021-04-15,4370.00
2021-04-16,4400.00
2021-04-17,4415.00
2021-04-18,4415.00
2021-04-19,4425.00
2021-04-20,4415.00
2021-04-21,4485.00
2021-04-22,4510.00
2021-04-23,4480.00
2021-04-24,4460.00
2021-04-25,4460.00
2021-04-26,4460.00
2021-04-27,4445.00
2021-04-28,4415.00
2021-04-29,4430.00
2021-04-30,4380.00
2021-05-01,4380.00
2021-05-02,4380.00
2021-05-03,4400.00
2021-05-04,4420.00
2021-05-05,4390.00
2021-05-06,4400.00
2021-05-07,4450.00
2021-05-08,4460.00
2021-05-09,4460.00
2021-05-10,4460.00
2021-05-11,4470.00
2021-05-12,4450.00
2021-05-13,4450.00
2021-05-14,4465.00
2021-05-15,4490.00
2021-05-16,4490.00
2021-05-17,4515.00
2021-05-18,4545.00
2021-05-19,4545.00
2021-05-20,4560.00
2021-05-21,4560.00
2021-05-22,4560.00
2021-05-23,4560.00
2021-05-24,4560.00
2021-05-25,4560.00
2021-05-26,4610.00
2021-05-27,4590.00
2021-05-28,4570.00
2021-05-29,4580.00
2021-05-30,4580.00
2021-05-31,4590.00
2021-06-01,4610.00
2021-06-02,4610.00
2021-06-03,4620.00
2021-06-04,4550.00
2021-06-05,4590.00
2021-06-06,4590.00
2021-06-07,4580.00
2021-06-08,4590.00
2021-06-09,4590.00
2021-06-10,4580.00
2021-06-11,4610.00
2021-06-12,4575.00
2021-06-13,4575.00
2021-06-14,4550.00
2021-06-15,4550.00
2021-06-16,4535.00
2021-06-17,4485.00
2021-06-18,4425.00
2021-06-19,4400.00
2021-06-20,4400.00
2021-06-21,4390.00
2021-06-22,4410.00
2021-06-23,4410.00
2021-06-24,4400.00
2021-06-25,4400.00
2021-06-26,4410.00
2021-06-27,4410.00
2021-06-28,4400.00
2021-06-29,4400.00
2021-06-30,4375.00
2021-07-01,4400.00
2021-07-02,4420.00
2021-07-03,4430.00
2021-07-04,4430.00
2021-07-05,4430.00
2021-07-06,4440.00
2021-07-07,4465.00
2021-07-08,4465.00
2021-07-09,4475.00
2021-07-10,4475.00
2021-07-11,4475.00
2021-07-12,4465.00
2021-07-13,4480.00
2021-07-14,4490.00
2021-07-15,4515.00
2021-07-16,4525.00
2021-07-17,4500.00
2021-07-18,4500.00
2021-07-19,4500.00
2021-07-20,4525.00
2021-07-21,4490.00
2021-07-22,4455.00
2021-07-23,4470.00
2021-07-24,4470.00
2021-07-25,4470.00
2021-07-26,4480.00
2021-07-27,4460.00
2021-07-28,4480.00
2021-07-29,4490.00
2021-07-30,4525.00
2021-07-31,4500.00
2021-08-01,4500.00
2021-08-02,4500.00
2021-08-03,4490.00
2021-08-04,4490.00
2021-08-05,4480.00
2021-08-06,4460.00
2021-08-07,4385.00
2021-08-08,4385.00
2021-08-09,4335.00
2021-08-10,4335.00
2021-08-11,4335.00
2021-08-12,4360.00
2021-08-13,4370.00
2021-08-14,4400.00
2021-08-15,4400.00
2021-08-16,4400.00
2021-08-17,4420.00
2021-08-18,4430.00
2021-08-19,4410.00
2021-08-20,4425.00
2021-08-21,4415.00
2021-08-22,4415.00
2021-08-23,4425.00
2021-08-24,4445.00
2021-08-25,4435.00
2021-08-26,4420.00
2021-08-27,4440.00
2021-08-28,4455.00
2021-08-29,4455.00
2021-08-30,4445.00
2021-08-31,4430.00
2021-09-01,4430.00
2021-09-02,4420.00
2021-09-03,4420.00
2021-09-04,4450.00
2021-09-05,4450.00
2021-09-06,4450.00
2021-09-07,4440.00
2021-09-08,4410.00
2021-09-09,4400.00
2021-09-10,4410.00
2021-09-11,4400.00
2021-09-12,4400.00
2021-09-13,4400.00
2021-09-14,4400.00
2021-09-15,4430.00
2021-09-16,4400.00
2021-09-17,4340.00
2021-09-18,4340.00
2021-09-19,4340.00
2021-09-20,4330.00
2021-09-21,4350.00
2021-09-22,4385.00
2021-09-23,4360.00
2021-09-24,4320.00
2021-09-25,4320.00
2021-09-26,4320.00
2021-09-27,4335.00
2021-09-28,4320.00
2021-09-29,4320.00
2021-09-30,4305.00
2021-10-01,4340.00
2021-10-02,4350.00
2021-10-03,4350.00
2021-10-04,4350.00
2021-10-05,4375.00
2021-10-06,4360.00
2021-10-07,4380.00
2021-10-08,4390.00
2021-10-09,4390.00
2021-10-10,4390.00
2021-10-11,4390.00
2021-10-12,4415.00
2021-10-13,4415.00
2021-10-14,4470.00
2021-10-15,4480.00
2021-10-16,4420.00
2021-10-17,4420.00
2021-10-18,4430.00
2021-10-19,4430.00
2021-10-20,4445.00
2021-10-21,4455.00
2021-10-22,4455.00
2021-10-23,4475.00
2021-10-24,4475.00
2021-10-25,4485.00
2021-10-26,4505.00
2021-10-27,4475.00
2021-10-28,4495.00
2021-10-29,4485.00
2021-10-30,4470.00
2021-10-31,4470.00
2021-11-01,4470.00
2021-11-02,4480.00
2021-11-03,4455.00
2021-11-04,4455.00
2021-11-05,4470.00
2021-11-06,4510.00
2021-11-07,4510.00
2021-11-08,4510.00
2021-11-09,4500.00
2021-11-10,4520.00
2021-11-11,4590.00
2021-11-12,4590.00
2021-11-13,4610.00
2021-11-14,4610.00
2021-11-15,4590.00
2021-11-16,4615.00
2021-11-17,4590.00
2021-11-18,4600.00
2021-11-19,4600.00
2021-11-20,4575.00
2021-11-21,4575.00
2021-11-22,4575.00
2021-11-23,4505.00
2021-11-24,4470.00
2021-11-25,4470.00
2021-11-26,4515.00
2021-11-27,4505.00
2021-11-28,4505.00
2021-11-29,4495.00
2021-11-30,4485.00
2021-12-01,4460.00
2021-12-02,4460.00
2021-12-03,4445.00
2021-12-04,4475.00
2021-12-05,4475.00
2021-12-06,4475.00
2021-12-07,4475.00
2021-12-08,4495.00
2021-12-09,4495.00
2021-12-10,4495.00
2021-12-11,4510.00
2021-12-12,4510.00
2021-12-13,4510.00
2021-12-14,4525.00
2021-12-15,4500.00
2021-12-16,4530.00
2021-12-17,4570.00
2021-12-18,4570.00
2021-12-19,4570.00
2021-12-20,4570.00
2021-12-21,4530.00
2021-12-22,4515.00
2021-12-23,4535.00
2021-12-24,4535.00
2021-12-25,4535.00
2021-12-26,4535.00
2021-12-27,4545.00
2021-12-28,4535.00
2021-12-29,4515.00
2021-12-30,4490.00
2021-12-31,4510.00
2022-01-01,4545.00
2022-01-02,4545.00
2022-01-03,4525.00
2022-01-04,4490.00
2022-01-05,4515.00
2022-01-06,4495.00
2022-01-07,4460.00
2022-01-08,4460.00
2022-01-09,4460.00
2022-01-10,4450.00
2022-01-11,4470.00
2022-01-12,4480.00
2022-01-13,4500.00
2022-01-14,4500.00
2022-01-15,4500.00
2022-01-16,4500.00
2022-01-17,4500.00
2022-01-18,4500.00
2022-01-19,4510.00
2022-01-20,4555.00
2022-01-21,4565.00
2022-01-22,4550.00
2022-01-23,4550.00
2022-01-24,4550.00
2022-01-25,4575.00
2022-01-26,4590.00
2022-01-27,4550.00
2022-01-28,4515.00
2022-01-29,4500.00
2022-01-30,4500.00
2022-01-31,4490.00
2022-02-01,4490.00
2022-02-02,4490.00
2022-02-03,4510.00
2022-02-04,4510.00
2022-02-05,4510.00
2022-02-06,4510.00
2022-02-07,4520.00
2022-02-08,4540.00
2022-02-09,4555.00
2022-02-10,4580.00
2022-02-11,4580.00
2022-02-12,4680.00
2022-02-13,4680.00
2022-02-14,4630.00
2022-02-15,4680.00
2022-02-16,4550.00
2022-02-17,4580.00
2022-02-18,4630.00
2022-02-19,4600.00
2022-02-20,4600.00
2022-02-21,4590.00
2022-02-22,4625.00
2022-02-23,4600.00
2022-02-24,4725.00
2022-02-25,4685.00
2022-02-26,4635.00
2022-02-27,4635.00
2022-02-28,4700.00
2022-03-01,4670.00
2022-03-02,4770.00
2022-03-03,4730.00
2022-03-04,4770.00
2022-03-05,4840.00
2022-03-06,4840.00
2022-03-07,4940.00
2022-03-08,4940.00
2022-03-09,4980.00
2022-03-10,4820.00
2022-03-11,4820.00
2022-03-12,4840.00
2022-03-13,4840.00
2022-03-14,4810.00
2022-03-15,4760.00
2022-03-16,4730.00
2022-03-17,4745.00
2022-03-18,4745.00
2022-03-19,4730.00
2022-03-20,4730.00
2022-03-21,4740.00
2022-03-22,4775.00
2022-03-23,4735.00
2022-03-24,4795.00
2022-03-25,4820.00
2022-03-26,4820.00
2022-03-27,4820.00
2022-03-28,4795.00
2022-03-29,4775.00
2022-03-30,4765.00
2022-03-31,4765.00
2022-04-01,4810.00
2022-04-02,4795.00
2022-04-03,4795.00
2022-04-04,4780.00
2022-04-05,4780.00
2022-04-06,4780.00
2022-04-07,4800.00
2022-04-08,4825.00
2022-04-09,4860.00
2022-04-10,4860.00
2022-04-11,4860.00
2022-04-12,4900.00
2022-04-13,4935.00
2022-04-14,4955.00
2022-04-15,4955.00
2022-04-16,4955.00
2022-04-17,4955.00
2022-04-18,4985.00
2022-04-19,4985.00
2022-04-20,4915.00
2022-04-21,4930.00
2022-04-22,4930.00
2022-04-23,4900.00
2022-04-24,4900.00
2022-04-25,4900.00
2022-04-26,4845.00
2022-04-27,4845.00
2022-04-28,4800.00
2022-04-29,4855.00
2022-04-30,4740.00
2022-05-01,4740.00
2022-05-02,4720.00
2022-05-03,4720.00
2022-05-04,4700.00
2022-05-05,4740.00
2022-05-06,4710.00
2022-05-07,4740.00
2022-05-08,4740.00
2022-05-09,4750.00
2022-05-10,4710.00
2022-05-11,4675.00
2022-05-12,4720.00
2022-05-13,4645.00
2022-05-14,4625.00
2022-05-15,4625.00
2022-05-16,4625.00
2022-05-17,4655.00
2022-05-18,4610.00
2022-05-19,4630.00
2022-05-20,4670.00
2022-05-21,4705.00
2022-05-22,4705.00
2022-05-23,4715.00
2022-05-24,4775.00
2022-05-25,4790.00
2022-05-26,4765.00
2022-05-27,4775.00
2022-05-28,4775.00
2022-05-29,4775.00
2022-05-30,4785.00
2022-05-31,4775.00
2022-06-01,4750.00
2022-06-02,4760.00
2022-06-03,4810.00
2022-06-04,4775.00
2022-06-05,4775.00
2022-06-06,4785.00
2022-06-07,4760.00
2022-06-08,4770.00
2022-06-09,4795.00
2022-06-10,4775.00
2022-06-11,4835.00
2022-06-12,4835.00
2022-06-13,4835.00
2022-06-14,4740.00
2022-06-15,4715.00
2022-06-16,4755.00
2022-06-17,4775.00
2022-06-18,4765.00
2022-06-19,4765.00
2022-06-20,4775.00
2022-06-21,4765.00
2022-06-22,4745.00
2022-06-23,4765.00
2022-06-24,4745.00
2022-06-25,4755.00
2022-06-26,4755.00
2022-06-27,4765.00
2022-06-28,4685.00
2022-06-29,4675.00
2022-06-30,4665.00
2022-07-01,4760.00
2022-07-02,4775.00
2022-07-03,4775.00
2022-07-04,4800.00
2022-07-05,4810.00
2022-07-06,4760.00
2022-07-07,4685.00
2022-07-08,4685.00
2022-07-09,4695.00
2022-07-10,4695.00
2022-07-11,4695.00
2022-07-12,4680.00
2022-07-13,4670.00
2022-07-14,4690.00
2022-07-15,4650.00
2022-07-16,4620.00
2022-07-17,4620.00
2022-07-18,4620.00
2022-07-19,4630.00
2022-07-20,4640.00
2022-07-21,4600.00
2022-07-22,4640.00
2022-07-23,4690.00
2022-07-24,4690.00
2022-07-25,4690.00
2022-07-26,4655.00
2022-07-27,4645.00
2022-07-28,4710.00
2022-07-29,4720.00
2022-07-30,4720.00
2022-07-31,4720.00
2022-08-01,4710.00
2022-08-02,4735.00
2022-08-03,4715.00
2022-08-04,4775.00
2022-08-05,4765.00
2022-08-06,4755.00
2022-08-07,4755.00
2022-08-08,4755.00
