gold_timestamp_utc,gold_date,fx_date,fx_gap_days,usd_per_troy_ounce,usd_inr,reference_24k_inr_per_gram,reference_22k_inr_per_gram,gold_source,fx_source,fx_series
2026-08-05T02:57:54.136Z,2026-08-05,2026-07-31,5,4132.0500,95.3800,12671.0892,11615.1651,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-08-05T02:58:04.136Z,2026-08-05,2026-07-31,5,4132.0500,95.3800,12671.0892,11615.1651,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-08-05T02:58:14.136Z,2026-08-05,2026-07-31,5,4132.0500,95.3800,12671.0892,11615.1651,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-08-05T02:58:24.136Z,2026-08-05,2026-07-31,5,4132.0500,95.3800,12671.0892,11615.1651,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-08-05T02:58:34.136Z,2026-08-05,2026-07-31,5,4132.0500,95.3800,12671.0892,11615.1651,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-08-05T02:58:44.136Z,2026-08-05,2026-07-31,5,4132.0500,95.3800,12671.0892,11615.1651,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-08-05T02:58:54.136Z,2026-08-05,2026-07-31,5,4131.7550,95.3800,12670.1846,11614.3359,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-08-05T02:59:04.136Z,2026-08-05,2026-07-31,5,4131.7550,95.3800,12670.1846,11614.3359,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-08-05T02:59:14.136Z,2026-08-05,2026-07-31,5,4131.7550,95.3800,12670.1846,11614.3359,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-08-05T02:59:24.136Z,2026-08-05,2026-07-31,5,4131.7550,95.3800,12670.1846,11614.3359,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-08-05T02:59:34.136Z,2026-08-05,2026-07-31,5,4131.7550,95.3800,12670.1846,11614.3359,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-08-05T02:59:44.136Z,2026-08-05,2026-07-31,5,4131.7550,95.3800,12670.1846,11614.3359,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-08-05T02:59:54.136Z,2026-08-05,2026-07-31,5,4129.7850,95.3800,12664.1435,11608.7982,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-08-05T03:00:04.136Z,2026-08-05,2026-07-31,5,4129.7850,95.3800,12664.1435,11608.7982,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-08-05T03:00:14.136Z,2026-08-05,2026-07-31,5,4129.7850,95.3800,12664.1435,11608.7982,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-08-05T03:00:24.136Z,2026-08-05,2026-07-31,5,4129.7850,95.3800,12664.1435,11608.7982,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-08-05T03:00:34.136Z,2026-08-05,2026-07-31,5,4129.7850,95.3800,12664.1435,11608.7982,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-08-05T03:00:44.136Z,2026-08-05,2026-07-31,5,4129.7850,95.3800,12664.1435,11608.7982,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-08-05T03:00:54.136Z,2026-08-05,2026-07-31,5,4129.8700,95.3800,12664.4041,11609.0371,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-08-05T03:01:04.136Z,2026-08-05,2026-07-31,5,4129.8700,95.3800,12664.4041,11609.0371,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-08-05T03:01:14.136Z,2026-08-05,2026-07-31,5,4129.8700,95.3800,12664.4041,11609.0371,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-08-05T03:01:24.136Z,2026-08-05,2026-07-31,5,4129.8700,95.3800,12664.4041,11609.0371,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-08-05T03:01:34.136Z,2026-08-05,2026-07-31,5,4129.8700,95.3800,12664.4041,11609.0371,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-08-05T03:01:44.136Z,2026-08-05,2026-07-31,5,4129.8700,95.3800,12664.4041,11609.0371,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-08-05T03:01:54.136Z,2026-08-05,2026-07-31,5,4128.4150,95.3800,12659.9423,11604.9471,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-08-05T03:02:04.136Z,2026-08-05,2026-07-31,5,4128.4150,95.3800,12659.9423,11604.9471,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-08-05T03:02:14.136Z,2026-08-05,2026-07-31,5,4128.4150,95.3800,12659.9423,11604.9471,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-08-05T03:02:24.136Z,2026-08-05,2026-07-31,5,4128.4150,95.3800,12659.9423,11604.9471,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-08-05T03:02:34.136Z,2026-08-05,2026-07-31,5,4128.4150,95.3800,12659.9423,11604.9471,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-08-05T03:02:44.136Z,2026-08-05,2026-07-31,5,4128.4150,95.3800,12659.9423,11604.9471,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-08-05T03:02:54.136Z,2026-08-05,2026-07-31,5,4128.4450,95.3800,12660.0343,11605.0315,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-08-05T03:03:04.136Z,2026-08-05,2026-07-31,5,4128.4450,95.3800,12660.0343,11605.0315,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-08-05T03:03:14.136Z,2026-08-05,2026-07-31,5,4128.4450,95.3800,12660.0343,11605.0315,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-08-05T03:03:24.136Z,2026-08-05,2026-07-31,5,4128.4450,95.3800,12660.0343,11605.0315,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-08-05T03:03:34.136Z,2026-08-05,2026-07-31,5,4128.4450,95.3800,12660.0343,11605.0315,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-08-05T03:03:44.136Z,2026-08-05,2026-07-31,5,4128.4450,95.3800,12660.0343,11605.0315,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-08-05T03:03:54.136Z,2026-08-05,2026-07-31,5,4128.3250,95.3800,12659.6663,11604.6942,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-08-05T03:04:04.136Z,2026-08-05,2026-07-31,5,4128.3250,95.3800,12659.6663,11604.6942,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-08-05T03:04:14.136Z,2026-08-05,2026-07-31,5,4128.3250,95.3800,12659.6663,11604.6942,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-08-05T03:04:24.136Z,2026-08-05,2026-07-31,5,4128.3250,95.3800,12659.6663,11604.6942,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-08-05T03:04:34.136Z,2026-08-05,2026-07-31,5,4128.3250,95.3800,12659.6663,11604.6942,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-08-05T03:04:44.136Z,2026-08-05,2026-07-31,5,4128.3250,95.3800,12659.6663,11604.6942,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-08-05T03:04:54.136Z,2026-08-05,2026-07-31,5,4129.2950,95.3800,12662.6409,11607.4208,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-08-05T03:05:04.136Z,2026-08-05,2026-07-31,5,4129.2950,95.3800,12662.6409,11607.4208,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-08-05T03:05:14.136Z,2026-08-05,2026-07-31,5,4129.2950,95.3800,12662.6409,11607.4208,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-08-05T03:05:24.136Z,2026-08-05,2026-07-31,5,4129.2950,95.3800,12662.6409,11607.4208,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-08-05T03:05:34.136Z,2026-08-05,2026-07-31,5,4129.2950,95.3800,12662.6409,11607.4208,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-08-05T03:05:44.136Z,2026-08-05,2026-07-31,5,4129.2950,95.3800,12662.6409,11607.4208,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-08-05T03:05:54.136Z,2026-08-05,2026-07-31,5,4129.0250,95.3800,12661.8129,11606.6618,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-08-05T03:06:04.136Z,2026-08-05,2026-07-31,5,4129.0250,95.3800,12661.8129,11606.6618,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-08-05T03:06:14.136Z,2026-08-05,2026-07-31,5,4129.0250,95.3800,12661.8129,11606.6618,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-08-05T03:06:24.136Z,2026-08-05,2026-07-31,5,4129.0250,95.3800,12661.8129,11606.6618,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-08-05T03:06:34.136Z,2026-08-05,2026-07-31,5,4129.0250,95.3800,12661.8129,11606.6618,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-08-05T03:06:44.136Z,2026-08-05,2026-07-31,5,4129.0250,95.3800,12661.8129,11606.6618,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-08-05T03:06:54.136Z,2026-08-05,2026-07-31,5,4129.4350,95.3800,12663.0702,11607.8144,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-08-05T03:07:04.136Z,2026-08-05,2026-07-31,5,4129.4350,95.3800,12663.0702,11607.8144,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-08-05T03:07:14.136Z,2026-08-05,2026-07-31,5,4129.4350,95.3800,12663.0702,11607.8144,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-08-05T03:07:24.136Z,2026-08-05,2026-07-31,5,4129.4350,95.3800,12663.0702,11607.8144,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-08-05T03:07:34.136Z,2026-08-05,2026-07-31,5,4129.4350,95.3800,12663.0702,11607.8144,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-08-05T03:07:44.136Z,2026-08-05,2026-07-31,5,4129.4350,95.3800,12663.0702,11607.8144,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-08-05T03:07:54.136Z,2026-08-05,2026-07-31,5,4132.6350,95.3800,12672.8831,11616.8095,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-08-05T03:08:04.136Z,2026-08-05,2026-07-31,5,4132.6350,95.3800,12672.8831,11616.8095,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-08-05T03:08:14.136Z,2026-08-05,2026-07-31,5,4132.6350,95.3800,12672.8831,11616.8095,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-08-05T03:08:24.136Z,2026-08-05,2026-07-31,5,4132.6350,95.3800,12672.8831,11616.8095,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-08-05T03:08:34.136Z,2026-08-05,2026-07-31,5,4132.6350,95.3800,12672.8831,11616.8095,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-08-05T03:08:44.136Z,2026-08-05,2026-07-31,5,4132.6350,95.3800,12672.8831,11616.8095,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-08-05T03:08:54.136Z,2026-08-05,2026-07-31,5,4134.4650,95.3800,12678.4949,11621.9537,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-08-05T03:09:04.136Z,2026-08-05,2026-07-31,5,4134.4650,95.3800,12678.4949,11621.9537,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-08-05T03:09:14.136Z,2026-08-05,2026-07-31,5,4134.4650,95.3800,12678.4949,11621.9537,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-08-05T03:09:24.136Z,2026-08-05,2026-07-31,5,4134.4650,95.3800,12678.4949,11621.9537,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-08-05T03:09:34.136Z,2026-08-05,2026-07-31,5,4134.4650,95.3800,12678.4949,11621.9537,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-08-05T03:09:44.136Z,2026-08-05,2026-07-31,5,4134.4650,95.3800,12678.4949,11621.9537,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-08-05T03:09:54.136Z,2026-08-05,2026-07-31,5,4133.8000,95.3800,12676.4556,11620.0843,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-08-05T03:10:04.136Z,2026-08-05,2026-07-31,5,4133.8000,95.3800,12676.4556,11620.0843,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-08-05T03:10:14.136Z,2026-08-05,2026-07-31,5,4133.8000,95.3800,12676.4556,11620.0843,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-08-05T03:10:24.136Z,2026-08-05,2026-07-31,5,4133.8000,95.3800,12676.4556,11620.0843,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-08-05T03:10:34.136Z,2026-08-05,2026-07-31,5,4133.8000,95.3800,12676.4556,11620.0843,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-08-05T03:10:44.136Z,2026-08-05,2026-07-31,5,4133.8000,95.3800,12676.4556,11620.0843,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-08-05T03:10:54.136Z,2026-08-05,2026-07-31,5,4133.1150,95.3800,12674.3551,11618.1588,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-08-05T03:11:04.136Z,2026-08-05,2026-07-31,5,4133.1150,95.3800,12674.3551,11618.1588,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-08-05T03:11:14.136Z,2026-08-05,2026-07-31,5,4133.1150,95.3800,12674.3551,11618.1588,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-08-05T03:11:24.136Z,2026-08-05,2026-07-31,5,4133.1150,95.3800,12674.3551,11618.1588,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-08-05T03:11:34.136Z,2026-08-05,2026-07-31,5,4133.1150,95.3800,12674.3551,11618.1588,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-08-05T03:11:44.136Z,2026-08-05,2026-07-31,5,4133.1150,95.3800,12674.3551,11618.1588,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-08-05T03:11:54.136Z,2026-08-05,2026-07-31,5,4135.5500,95.3800,12681.8221,11625.0036,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-08-05T03:12:04.136Z,2026-08-05,2026-07-31,5,4135.5500,95.3800,12681.8221,11625.0036,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-08-05T03:12:14.136Z,2026-08-05,2026-07-31,5,4135.5500,95.3800,12681.8221,11625.0036,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-08-05T03:12:24.136Z,2026-08-05,2026-07-31,5,4135.5500,95.3800,12681.8221,11625.0036,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-08-05T03:12:34.136Z,2026-08-05,2026-07-31,5,4135.5500,95.3800,12681.8221,11625.0036,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-08-05T03:12:44.136Z,2026-08-05,2026-07-31,5,4135.5500,95.3800,12681.8221,11625.0036,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-08-05T03:12:54.136Z,2026-08-05,2026-07-31,5,4135.3450,95.3800,12681.1934,11624.4273,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-08-05T03:13:04.136Z,2026-08-05,2026-07-31,5,4135.3450,95.3800,12681.1934,11624.4273,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-08-05T03:13:14.136Z,2026-08-05,2026-07-31,5,4135.3450,95.3800,12681.1934,11624.4273,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-08-05T03:13:24.136Z,2026-08-05,2026-07-31,5,4135.3450,95.3800,12681.1934,11624.4273,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-08-05T03:13:34.136Z,2026-08-05,2026-07-31,5,4135.3450,95.3800,12681.1934,11624.4273,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-08-05T03:13:44.136Z,2026-08-05,2026-07-31,5,4135.3450,95.3800,12681.1934,11624.4273,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-08-05T03:13:54.136Z,2026-08-05,2026-07-31,5,4135.8050,95.3800,12682.6041,11625.7204,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-08-05T03:14:04.136Z,2026-08-05,2026-07-31,5,4135.8050,95.3800,12682.6041,11625.7204,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-08-05T03:14:14.136Z,2026-08-05,2026-07-31,5,4135.8050,95.3800,12682.6041,11625.7204,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-08-05T03:14:24.136Z,2026-08-05,2026-07-31,5,4135.8050,95.3800,12682.6041,11625.7204,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-08-05T03:14:34.136Z,2026-08-05,2026-07-31,5,4135.8050,95.3800,12682.6041,11625.7204,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-08-05T03:14:44.136Z,2026-08-05,2026-07-31,5,4135.8050,95.3800,12682.6041,11625.7204,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-08-05T03:14:54.136Z,2026-08-05,2026-07-31,5,4135.3400,95.3800,12681.1781,11624.4133,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-08-05T03:15:04.136Z,2026-08-05,2026-07-31,5,4135.3400,95.3800,12681.1781,11624.4133,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-08-05T03:15:14.136Z,2026-08-05,2026-07-31,5,4135.3400,95.3800,12681.1781,11624.4133,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-08-05T03:15:24.136Z,2026-08-05,2026-07-31,5,4135.3400,95.3800,12681.1781,11624.4133,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-08-05T03:15:34.136Z,2026-08-05,2026-07-31,5,4135.3400,95.3800,12681.1781,11624.4133,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-08-05T03:15:44.136Z,2026-08-05,2026-07-31,5,4135.3400,95.3800,12681.1781,11624.4133,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-08-05T03:15:54.136Z,2026-08-05,2026-07-31,5,4135.0950,95.3800,12680.4268,11623.7246,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-08-05T03:16:04.136Z,2026-08-05,2026-07-31,5,4135.0950,95.3800,12680.4268,11623.7246,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-08-05T03:16:14.136Z,2026-08-05,2026-07-31,5,4135.0950,95.3800,12680.4268,11623.7246,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-08-05T03:16:24.136Z,2026-08-05,2026-07-31,5,4135.0950,95.3800,12680.4268,11623.7246,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-08-05T03:16:34.136Z,2026-08-05,2026-07-31,5,4135.0950,95.3800,12680.4268,11623.7246,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-08-05T03:16:44.136Z,2026-08-05,2026-07-31,5,4135.0950,95.3800,12680.4268,11623.7246,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-08-05T03:16:54.136Z,2026-08-05,2026-07-31,5,4132.1000,95.3800,12671.2425,11615.3057,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-08-05T03:17:04.136Z,2026-08-05,2026-07-31,5,4132.1000,95.3800,12671.2425,11615.3057,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-08-05T03:17:14.136Z,2026-08-05,2026-07-31,5,4132.1000,95.3800,12671.2425,11615.3057,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-08-05T03:17:24.136Z,2026-08-05,2026-07-31,5,4132.1000,95.3800,12671.2425,11615.3057,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-08-05T03:17:34.136Z,2026-08-05,2026-07-31,5,4132.1000,95.3800,12671.2425,11615.3057,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-08-05T03:17:44.136Z,2026-08-05,2026-07-31,5,4132.1000,95.3800,12671.2425,11615.3057,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-08-05T03:17:54.136Z,2026-08-05,2026-07-31,5,4132.0350,95.3800,12671.0432,11615.1229,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-08-05T03:18:04.136Z,2026-08-05,2026-07-31,5,4132.0350,95.3800,12671.0432,11615.1229,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-08-05T03:18:14.136Z,2026-08-05,2026-07-31,5,4132.0350,95.3800,12671.0432,11615.1229,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-08-05T03:18:24.136Z,2026-08-05,2026-07-31,5,4132.0350,95.3800,12671.0432,11615.1229,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-08-05T03:18:34.136Z,2026-08-05,2026-07-31,5,4132.0350,95.3800,12671.0432,11615.1229,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-08-05T03:18:44.136Z,2026-08-05,2026-07-31,5,4132.0350,95.3800,12671.0432,11615.1229,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-08-05T03:18:54.136Z,2026-08-05,2026-07-31,5,4131.0950,95.3800,12668.1607,11612.4806,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-08-05T03:19:04.136Z,2026-08-05,2026-07-31,5,4131.0950,95.3800,12668.1607,11612.4806,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-08-05T03:19:14.136Z,2026-08-05,2026-07-31,5,4131.0950,95.3800,12668.1607,11612.4806,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-08-05T03:19:24.136Z,2026-08-05,2026-07-31,5,4131.0950,95.3800,12668.1607,11612.4806,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-08-05T03:19:34.136Z,2026-08-05,2026-07-31,5,4131.0950,95.3800,12668.1607,11612.4806,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-08-05T03:19:44.136Z,2026-08-05,2026-07-31,5,4131.0950,95.3800,12668.1607,11612.4806,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-08-05T03:19:54.136Z,2026-08-05,2026-07-31,5,4130.6900,95.3800,12666.9187,11611.3422,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-08-05T03:20:04.136Z,2026-08-05,2026-07-31,5,4130.6900,95.3800,12666.9187,11611.3422,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-08-05T03:20:14.136Z,2026-08-05,2026-07-31,5,4130.6900,95.3800,12666.9187,11611.3422,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-08-05T03:20:24.136Z,2026-08-05,2026-07-31,5,4130.6900,95.3800,12666.9187,11611.3422,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-08-05T03:20:34.136Z,2026-08-05,2026-07-31,5,4130.6900,95.3800,12666.9187,11611.3422,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-08-05T03:20:44.136Z,2026-08-05,2026-07-31,5,4130.6900,95.3800,12666.9187,11611.3422,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-08-05T03:20:54.136Z,2026-08-05,2026-07-31,5,4130.9500,95.3800,12667.7160,11612.0730,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-08-05T03:21:04.136Z,2026-08-05,2026-07-31,5,4130.9500,95.3800,12667.7160,11612.0730,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-08-05T03:21:14.136Z,2026-08-05,2026-07-31,5,4130.9500,95.3800,12667.7160,11612.0730,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-08-05T03:21:24.136Z,2026-08-05,2026-07-31,5,4130.9500,95.3800,12667.7160,11612.0730,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-08-05T03:21:34.136Z,2026-08-05,2026-07-31,5,4130.9500,95.3800,12667.7160,11612.0730,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-08-05T03:21:44.136Z,2026-08-05,2026-07-31,5,4130.9500,95.3800,12667.7160,11612.0730,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-08-05T03:21:54.136Z,2026-08-05,2026-07-31,5,4131.2700,95.3800,12668.6973,11612.9725,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-08-05T03:22:04.136Z,2026-08-05,2026-07-31,5,4131.2700,95.3800,12668.6973,11612.9725,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-08-05T03:22:14.136Z,2026-08-05,2026-07-31,5,4131.2700,95.3800,12668.6973,11612.9725,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-08-05T03:22:24.136Z,2026-08-05,2026-07-31,5,4131.2700,95.3800,12668.6973,11612.9725,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-08-05T03:22:34.136Z,2026-08-05,2026-07-31,5,4131.2700,95.3800,12668.6973,11612.9725,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-08-05T03:22:44.136Z,2026-08-05,2026-07-31,5,4131.2700,95.3800,12668.6973,11612.9725,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-08-05T03:22:54.136Z,2026-08-05,2026-07-31,5,4130.6300,95.3800,12666.7347,11611.1735,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-08-05T03:23:04.136Z,2026-08-05,2026-07-31,5,4130.6300,95.3800,12666.7347,11611.1735,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-08-05T03:23:14.136Z,2026-08-05,2026-07-31,5,4130.6300,95.3800,12666.7347,11611.1735,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-08-05T03:23:24.136Z,2026-08-05,2026-07-31,5,4130.6300,95.3800,12666.7347,11611.1735,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-08-05T03:23:34.136Z,2026-08-05,2026-07-31,5,4130.6300,95.3800,12666.7347,11611.1735,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-08-05T03:23:44.136Z,2026-08-05,2026-07-31,5,4130.6300,95.3800,12666.7347,11611.1735,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-08-05T03:23:54.136Z,2026-08-05,2026-07-31,5,4132.1200,95.3800,12671.3039,11615.3619,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-08-05T03:24:04.136Z,2026-08-05,2026-07-31,5,4132.1200,95.3800,12671.3039,11615.3619,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-08-05T03:24:14.136Z,2026-08-05,2026-07-31,5,4132.1200,95.3800,12671.3039,11615.3619,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-08-05T03:24:24.136Z,2026-08-05,2026-07-31,5,4132.1200,95.3800,12671.3039,11615.3619,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-08-05T03:24:34.136Z,2026-08-05,2026-07-31,5,4132.1200,95.3800,12671.3039,11615.3619,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
