timestamp_utc,date,price_usd_per_troy_ounce,price_usd_per_gram,source
2026-07-20T08:59:39.574Z,2026-07-20,4019.3400,129.224782,GoldPrice.org
2026-07-20T08:59:49.574Z,2026-07-20,4019.3400,129.224782,GoldPrice.org
2026-07-20T08:59:59.574Z,2026-07-20,4019.5750,129.232337,GoldPrice.org
2026-07-20T09:00:09.574Z,2026-07-20,4019.5750,129.232337,GoldPrice.org
2026-07-20T09:00:19.574Z,2026-07-20,4019.5750,129.232337,GoldPrice.org
2026-07-20T09:00:29.574Z,2026-07-20,4019.5750,129.232337,GoldPrice.org
2026-07-20T09:00:39.574Z,2026-07-20,4019.5750,129.232337,GoldPrice.org
2026-07-20T09:00:49.574Z,2026-07-20,4019.5750,129.232337,GoldPrice.org
2026-07-20T09:00:59.574Z,2026-07-20,4018.7550,129.205974,GoldPrice.org
2026-07-20T09:01:09.574Z,2026-07-20,4018.7550,129.205974,GoldPrice.org
2026-07-20T09:01:19.574Z,2026-07-20,4018.7550,129.205974,GoldPrice.org
2026-07-20T09:01:29.574Z,2026-07-20,4018.7550,129.205974,GoldPrice.org
2026-07-20T09:01:39.574Z,2026-07-20,4018.7550,129.205974,GoldPrice.org
2026-07-20T09:01:49.574Z,2026-07-20,4018.7550,129.205974,GoldPrice.org
2026-07-20T09:01:59.574Z,2026-07-20,4020.1450,129.250663,GoldPrice.org
2026-07-20T09:02:09.574Z,2026-07-20,4020.1450,129.250663,GoldPrice.org
2026-07-20T09:02:19.574Z,2026-07-20,4020.1450,129.250663,GoldPrice.org
2026-07-20T09:02:29.574Z,2026-07-20,4020.1450,129.250663,GoldPrice.org
2026-07-20T09:02:39.574Z,2026-07-20,4020.1450,129.250663,GoldPrice.org
2026-07-20T09:02:49.574Z,2026-07-20,4020.1450,129.250663,GoldPrice.org
2026-07-20T09:02:59.574Z,2026-07-20,4019.8750,129.241982,GoldPrice.org
2026-07-20T09:03:09.574Z,2026-07-20,4019.8750,129.241982,GoldPrice.org
2026-07-20T09:03:19.574Z,2026-07-20,4019.8750,129.241982,GoldPrice.org
2026-07-20T09:03:29.574Z,2026-07-20,4019.8750,129.241982,GoldPrice.org
2026-07-20T09:03:39.574Z,2026-07-20,4019.8750,129.241982,GoldPrice.org
2026-07-20T09:03:49.574Z,2026-07-20,4019.8750,129.241982,GoldPrice.org
2026-07-20T09:03:59.574Z,2026-07-20,4019.3700,129.225746,GoldPrice.org
2026-07-20T09:04:09.574Z,2026-07-20,4019.3700,129.225746,GoldPrice.org
2026-07-20T09:04:19.574Z,2026-07-20,4019.3700,129.225746,GoldPrice.org
2026-07-20T09:04:29.574Z,2026-07-20,4019.3700,129.225746,GoldPrice.org
2026-07-20T09:04:39.574Z,2026-07-20,4019.3700,129.225746,GoldPrice.org
2026-07-20T09:04:49.574Z,2026-07-20,4019.3700,129.225746,GoldPrice.org
2026-07-20T09:04:59.574Z,2026-07-20,4018.6450,129.202437,GoldPrice.org
2026-07-20T09:05:09.574Z,2026-07-20,4018.6450,129.202437,GoldPrice.org
2026-07-20T09:05:19.574Z,2026-07-20,4018.6450,129.202437,GoldPrice.org
2026-07-20T09:05:29.574Z,2026-07-20,4018.6450,129.202437,GoldPrice.org
2026-07-20T09:05:39.574Z,2026-07-20,4018.6450,129.202437,GoldPrice.org
2026-07-20T09:05:49.574Z,2026-07-20,4018.6450,129.202437,GoldPrice.org
2026-07-20T09:05:59.574Z,2026-07-20,4017.1300,129.153729,GoldPrice.org
2026-07-20T09:06:09.574Z,2026-07-20,4017.1300,129.153729,GoldPrice.org
2026-07-20T09:06:19.574Z,2026-07-20,4017.1300,129.153729,GoldPrice.org
2026-07-20T09:06:29.574Z,2026-07-20,4017.1300,129.153729,GoldPrice.org
2026-07-20T09:06:39.574Z,2026-07-20,4017.1300,129.153729,GoldPrice.org
2026-07-20T09:06:49.574Z,2026-07-20,4017.1300,129.153729,GoldPrice.org
2026-07-20T09:06:59.574Z,2026-07-20,4015.5550,129.103091,GoldPrice.org
2026-07-20T09:07:09.574Z,2026-07-20,4015.5550,129.103091,GoldPrice.org
2026-07-20T09:07:19.574Z,2026-07-20,4015.5550,129.103091,GoldPrice.org
2026-07-20T09:07:29.574Z,2026-07-20,4015.5550,129.103091,GoldPrice.org
2026-07-20T09:07:39.574Z,2026-07-20,4015.5550,129.103091,GoldPrice.org
2026-07-20T09:07:49.574Z,2026-07-20,4015.5550,129.103091,GoldPrice.org
2026-07-20T09:07:59.574Z,2026-07-20,4016.6300,129.137653,GoldPrice.org
2026-07-20T09:08:09.574Z,2026-07-20,4016.6300,129.137653,GoldPrice.org
2026-07-20T09:08:19.574Z,2026-07-20,4016.6300,129.137653,GoldPrice.org
2026-07-20T09:08:29.574Z,2026-07-20,4016.6300,129.137653,GoldPrice.org
2026-07-20T09:08:39.574Z,2026-07-20,4016.6300,129.137653,GoldPrice.org
2026-07-20T09:08:49.574Z,2026-07-20,4016.6300,129.137653,GoldPrice.org
2026-07-20T09:08:59.574Z,2026-07-20,4019.5550,129.231694,GoldPrice.org
2026-07-20T09:09:09.574Z,2026-07-20,4019.5550,129.231694,GoldPrice.org
2026-07-20T09:09:19.574Z,2026-07-20,4019.5550,129.231694,GoldPrice.org
2026-07-20T09:09:29.574Z,2026-07-20,4019.5550,129.231694,GoldPrice.org
2026-07-20T09:09:39.574Z,2026-07-20,4019.5550,129.231694,GoldPrice.org
2026-07-20T09:09:49.574Z,2026-07-20,4019.5550,129.231694,GoldPrice.org
2026-07-20T09:09:59.574Z,2026-07-20,4018.2550,129.189898,GoldPrice.org
2026-07-20T09:10:09.574Z,2026-07-20,4018.2550,129.189898,GoldPrice.org
2026-07-20T09:10:19.574Z,2026-07-20,4018.2550,129.189898,GoldPrice.org
2026-07-20T09:10:29.574Z,2026-07-20,4018.2550,129.189898,GoldPrice.org
2026-07-20T09:10:39.574Z,2026-07-20,4018.2550,129.189898,GoldPrice.org
2026-07-20T09:10:49.574Z,2026-07-20,4018.2550,129.189898,GoldPrice.org
2026-07-20T09:10:59.574Z,2026-07-20,4019.1450,129.218512,GoldPrice.org
2026-07-20T09:11:09.574Z,2026-07-20,4019.1450,129.218512,GoldPrice.org
2026-07-20T09:11:19.574Z,2026-07-20,4019.1450,129.218512,GoldPrice.org
2026-07-20T09:11:29.574Z,2026-07-20,4019.1450,129.218512,GoldPrice.org
2026-07-20T09:11:39.574Z,2026-07-20,4019.1450,129.218512,GoldPrice.org
2026-07-20T09:11:49.574Z,2026-07-20,4019.1450,129.218512,GoldPrice.org
2026-07-20T09:11:59.574Z,2026-07-20,4019.6150,129.233623,GoldPrice.org
2026-07-20T09:12:09.574Z,2026-07-20,4019.6150,129.233623,GoldPrice.org
2026-07-20T09:12:19.574Z,2026-07-20,4019.6150,129.233623,GoldPrice.org
2026-07-20T09:12:29.574Z,2026-07-20,4019.6150,129.233623,GoldPrice.org
2026-07-20T09:12:39.574Z,2026-07-20,4019.6150,129.233623,GoldPrice.org
2026-07-20T09:12:49.574Z,2026-07-20,4019.6150,129.233623,GoldPrice.org
2026-07-20T09:12:59.574Z,2026-07-20,4019.7900,129.239250,GoldPrice.org
2026-07-20T09:13:09.574Z,2026-07-20,4019.7900,129.239250,GoldPrice.org
2026-07-20T09:13:19.574Z,2026-07-20,4019.7900,129.239250,GoldPrice.org
2026-07-20T09:13:29.574Z,2026-07-20,4019.7900,129.239250,GoldPrice.org
2026-07-20T09:13:39.574Z,2026-07-20,4019.7900,129.239250,GoldPrice.org
2026-07-20T09:13:49.574Z,2026-07-20,4019.7900,129.239250,GoldPrice.org
2026-07-20T09:13:59.574Z,2026-07-20,4020.9500,129.276544,GoldPrice.org
2026-07-20T09:14:09.574Z,2026-07-20,4020.9500,129.276544,GoldPrice.org
2026-07-20T09:14:19.574Z,2026-07-20,4020.9500,129.276544,GoldPrice.org
2026-07-20T09:14:29.574Z,2026-07-20,4020.9500,129.276544,GoldPrice.org
2026-07-20T09:14:39.574Z,2026-07-20,4020.9500,129.276544,GoldPrice.org
2026-07-20T09:14:49.574Z,2026-07-20,4020.9500,129.276544,GoldPrice.org
2026-07-20T09:14:59.574Z,2026-07-20,4020.8650,129.273812,GoldPrice.org
2026-07-20T09:15:09.574Z,2026-07-20,4020.8650,129.273812,GoldPrice.org
2026-07-20T09:15:19.574Z,2026-07-20,4020.8650,129.273812,GoldPrice.org
2026-07-20T09:15:29.574Z,2026-07-20,4020.8650,129.273812,GoldPrice.org
2026-07-20T09:15:39.574Z,2026-07-20,4020.8650,129.273812,GoldPrice.org
2026-07-20T09:15:49.574Z,2026-07-20,4020.8650,129.273812,GoldPrice.org
2026-07-20T09:15:59.574Z,2026-07-20,4021.2950,129.287636,GoldPrice.org
2026-07-20T09:16:09.574Z,2026-07-20,4021.2950,129.287636,GoldPrice.org
2026-07-20T09:16:19.574Z,2026-07-20,4021.2950,129.287636,GoldPrice.org
2026-07-20T09:16:29.574Z,2026-07-20,4021.2950,129.287636,GoldPrice.org
2026-07-20T09:16:39.574Z,2026-07-20,4021.2950,129.287636,GoldPrice.org
2026-07-20T09:16:49.574Z,2026-07-20,4021.2950,129.287636,GoldPrice.org
2026-07-20T09:16:59.574Z,2026-07-20,4021.3400,129.289083,GoldPrice.org
2026-07-20T09:17:09.574Z,2026-07-20,4021.3400,129.289083,GoldPrice.org
2026-07-20T09:17:19.574Z,2026-07-20,4021.3400,129.289083,GoldPrice.org
2026-07-20T09:17:29.574Z,2026-07-20,4021.3400,129.289083,GoldPrice.org
2026-07-20T09:17:39.574Z,2026-07-20,4021.3400,129.289083,GoldPrice.org
2026-07-20T09:17:49.574Z,2026-07-20,4021.3400,129.289083,GoldPrice.org
2026-07-20T09:17:59.574Z,2026-07-20,4022.0800,129.312875,GoldPrice.org
2026-07-20T09:18:09.574Z,2026-07-20,4022.0800,129.312875,GoldPrice.org
2026-07-20T09:18:19.574Z,2026-07-20,4022.0800,129.312875,GoldPrice.org
2026-07-20T09:18:29.574Z,2026-07-20,4022.0800,129.312875,GoldPrice.org
2026-07-20T09:18:39.574Z,2026-07-20,4022.0800,129.312875,GoldPrice.org
2026-07-20T09:18:49.574Z,2026-07-20,4022.0800,129.312875,GoldPrice.org
2026-07-20T09:18:59.574Z,2026-07-20,4021.3550,129.289565,GoldPrice.org
2026-07-20T09:19:09.574Z,2026-07-20,4021.3550,129.289565,GoldPrice.org
2026-07-20T09:19:19.574Z,2026-07-20,4021.3550,129.289565,GoldPrice.org
2026-07-20T09:19:29.574Z,2026-07-20,4021.3550,129.289565,GoldPrice.org
2026-07-20T09:19:39.574Z,2026-07-20,4021.3550,129.289565,GoldPrice.org
2026-07-20T09:19:49.574Z,2026-07-20,4021.3550,129.289565,GoldPrice.org
2026-07-20T09:19:59.574Z,2026-07-20,4020.0200,129.246644,GoldPrice.org
2026-07-20T09:20:09.574Z,2026-07-20,4020.0200,129.246644,GoldPrice.org
2026-07-20T09:20:19.574Z,2026-07-20,4020.0200,129.246644,GoldPrice.org
2026-07-20T09:20:29.574Z,2026-07-20,4020.0200,129.246644,GoldPrice.org
2026-07-20T09:20:39.574Z,2026-07-20,4020.0200,129.246644,GoldPrice.org
2026-07-20T09:20:49.574Z,2026-07-20,4020.0200,129.246644,GoldPrice.org
2026-07-20T09:20:59.574Z,2026-07-20,4019.5200,129.230569,GoldPrice.org
2026-07-20T09:21:09.574Z,2026-07-20,4019.5200,129.230569,GoldPrice.org
2026-07-20T09:21:19.574Z,2026-07-20,4019.5200,129.230569,GoldPrice.org
2026-07-20T09:21:29.574Z,2026-07-20,4019.5200,129.230569,GoldPrice.org
2026-07-20T09:21:39.574Z,2026-07-20,4019.5200,129.230569,GoldPrice.org
2026-07-20T09:21:49.574Z,2026-07-20,4019.5200,129.230569,GoldPrice.org
2026-07-20T09:21:59.574Z,2026-07-20,4020.0900,129.248895,GoldPrice.org
2026-07-20T09:22:09.574Z,2026-07-20,4020.0900,129.248895,GoldPrice.org
2026-07-20T09:22:19.574Z,2026-07-20,4020.0900,129.248895,GoldPrice.org
2026-07-20T09:22:29.574Z,2026-07-20,4020.0900,129.248895,GoldPrice.org
2026-07-20T09:22:39.574Z,2026-07-20,4020.0900,129.248895,GoldPrice.org
2026-07-20T09:22:49.574Z,2026-07-20,4020.0900,129.248895,GoldPrice.org
2026-07-20T09:22:59.574Z,2026-07-20,4019.8100,129.239893,GoldPrice.org
2026-07-20T09:23:09.574Z,2026-07-20,4019.8100,129.239893,GoldPrice.org
2026-07-20T09:23:19.574Z,2026-07-20,4019.8100,129.239893,GoldPrice.org
2026-07-20T09:23:29.574Z,2026-07-20,4019.8100,129.239893,GoldPrice.org
2026-07-20T09:23:39.574Z,2026-07-20,4019.8100,129.239893,GoldPrice.org
2026-07-20T09:23:49.574Z,2026-07-20,4019.8100,129.239893,GoldPrice.org
2026-07-20T09:23:59.574Z,2026-07-20,4020.0850,129.248734,GoldPrice.org
2026-07-20T09:24:09.574Z,2026-07-20,4020.0850,129.248734,GoldPrice.org
2026-07-20T09:24:19.574Z,2026-07-20,4020.0850,129.248734,GoldPrice.org
2026-07-20T09:24:29.574Z,2026-07-20,4020.0850,129.248734,GoldPrice.org
2026-07-20T09:24:39.574Z,2026-07-20,4020.0850,129.248734,GoldPrice.org
2026-07-20T09:24:49.574Z,2026-07-20,4020.0850,129.248734,GoldPrice.org
2026-07-20T09:24:59.574Z,2026-07-20,4019.7550,129.238124,GoldPrice.org
2026-07-20T09:25:09.574Z,2026-07-20,4019.7550,129.238124,GoldPrice.org
2026-07-20T09:25:19.574Z,2026-07-20,4019.7550,129.238124,GoldPrice.org
2026-07-20T09:25:29.574Z,2026-07-20,4019.7550,129.238124,GoldPrice.org
2026-07-20T09:25:39.574Z,2026-07-20,4019.7550,129.238124,GoldPrice.org
2026-07-20T09:25:49.574Z,2026-07-20,4019.7550,129.238124,GoldPrice.org
2026-07-20T09:25:59.574Z,2026-07-20,4019.5700,129.232176,GoldPrice.org
2026-07-20T09:26:09.574Z,2026-07-20,4019.5700,129.232176,GoldPrice.org
2026-07-20T09:26:19.574Z,2026-07-20,4019.5700,129.232176,GoldPrice.org
2026-07-20T09:26:29.574Z,2026-07-20,4019.5700,129.232176,GoldPrice.org
2026-07-20T09:26:39.574Z,2026-07-20,4019.5700,129.232176,GoldPrice.org
2026-07-20T09:26:49.574Z,2026-07-20,4019.5700,129.232176,GoldPrice.org
2026-07-20T09:26:59.574Z,2026-07-20,4018.9900,129.213529,GoldPrice.org
2026-07-20T09:27:09.574Z,2026-07-20,4018.9900,129.213529,GoldPrice.org
2026-07-20T09:27:19.574Z,2026-07-20,4018.9900,129.213529,GoldPrice.org
2026-07-20T09:27:29.574Z,2026-07-20,4018.9900,129.213529,GoldPrice.org
2026-07-20T09:27:39.574Z,2026-07-20,4018.9900,129.213529,GoldPrice.org
2026-07-20T09:27:49.574Z,2026-07-20,4018.9900,129.213529,GoldPrice.org
2026-07-20T09:27:59.574Z,2026-07-20,4016.9050,129.146495,GoldPrice.org
2026-07-20T09:28:09.574Z,2026-07-20,4016.9050,129.146495,GoldPrice.org
2026-07-20T09:28:19.574Z,2026-07-20,4016.9050,129.146495,GoldPrice.org
2026-07-20T09:28:29.574Z,2026-07-20,4016.9050,129.146495,GoldPrice.org
2026-07-20T09:28:39.574Z,2026-07-20,4016.9050,129.146495,GoldPrice.org
2026-07-20T09:28:49.574Z,2026-07-20,4016.9050,129.146495,GoldPrice.org
2026-07-20T09:28:59.574Z,2026-07-20,4017.4650,129.164499,GoldPrice.org
2026-07-20T09:29:09.574Z,2026-07-20,4017.4650,129.164499,GoldPrice.org
2026-07-20T09:29:19.574Z,2026-07-20,4017.4650,129.164499,GoldPrice.org
2026-07-20T09:29:29.574Z,2026-07-20,4017.4650,129.164499,GoldPrice.org
2026-07-20T09:29:39.574Z,2026-07-20,4017.4650,129.164499,GoldPrice.org
2026-07-20T09:29:49.574Z,2026-07-20,4017.4650,129.164499,GoldPrice.org
2026-07-20T09:29:59.574Z,2026-07-20,4016.0750,129.119810,GoldPrice.org
2026-07-20T09:30:09.574Z,2026-07-20,4016.0750,129.119810,GoldPrice.org
2026-07-20T09:30:19.574Z,2026-07-20,4016.0750,129.119810,GoldPrice.org
2026-07-20T09:30:29.574Z,2026-07-20,4016.0750,129.119810,GoldPrice.org
2026-07-20T09:30:39.574Z,2026-07-20,4016.0750,129.119810,GoldPrice.org
2026-07-20T09:30:49.574Z,2026-07-20,4016.0750,129.119810,GoldPrice.org
2026-07-20T09:30:59.574Z,2026-07-20,4016.6300,129.137653,GoldPrice.org
2026-07-20T09:31:09.574Z,2026-07-20,4016.6300,129.137653,GoldPrice.org
2026-07-20T09:31:19.574Z,2026-07-20,4016.6300,129.137653,GoldPrice.org
2026-07-20T09:31:29.574Z,2026-07-20,4016.6300,129.137653,GoldPrice.org
2026-07-20T09:31:39.574Z,2026-07-20,4016.6300,129.137653,GoldPrice.org
2026-07-20T09:31:49.574Z,2026-07-20,4016.6300,129.137653,GoldPrice.org
2026-07-20T09:31:59.574Z,2026-07-20,4015.4850,129.100841,GoldPrice.org
2026-07-20T09:32:09.574Z,2026-07-20,4015.4850,129.100841,GoldPrice.org
2026-07-20T09:32:19.574Z,2026-07-20,4015.4850,129.100841,GoldPrice.org
2026-07-20T09:32:29.574Z,2026-07-20,4015.4850,129.100841,GoldPrice.org
2026-07-20T09:32:39.574Z,2026-07-20,4015.4850,129.100841,GoldPrice.org
2026-07-20T09:32:49.574Z,2026-07-20,4015.4850,129.100841,GoldPrice.org
2026-07-20T09:32:59.574Z,2026-07-20,4016.4450,129.131705,GoldPrice.org
2026-07-20T09:33:09.574Z,2026-07-20,4016.4450,129.131705,GoldPrice.org
2026-07-20T09:33:19.574Z,2026-07-20,4016.4450,129.131705,GoldPrice.org
2026-07-20T09:33:29.574Z,2026-07-20,4016.4450,129.131705,GoldPrice.org
2026-07-20T09:33:39.574Z,2026-07-20,4016.4450,129.131705,GoldPrice.org
2026-07-20T09:33:49.574Z,2026-07-20,4016.4450,129.131705,GoldPrice.org
2026-07-20T09:33:59.574Z,2026-07-20,4018.5200,129.198418,GoldPrice.org
2026-07-20T09:34:09.574Z,2026-07-20,4018.5200,129.198418,GoldPrice.org
2026-07-20T09:34:19.574Z,2026-07-20,4018.5200,129.198418,GoldPrice.org
2026-07-20T09:34:29.574Z,2026-07-20,4018.5200,129.198418,GoldPrice.org
2026-07-20T09:34:39.574Z,2026-07-20,4018.5200,129.198418,GoldPrice.org
2026-07-20T09:34:49.574Z,2026-07-20,4018.5200,129.198418,GoldPrice.org
2026-07-20T09:34:59.574Z,2026-07-20,4017.8900,129.178163,GoldPrice.org
2026-07-20T09:35:09.574Z,2026-07-20,4017.8900,129.178163,GoldPrice.org
2026-07-20T09:35:19.574Z,2026-07-20,4017.8900,129.178163,GoldPrice.org
2026-07-20T09:35:29.574Z,2026-07-20,4017.8900,129.178163,GoldPrice.org
2026-07-20T09:35:39.574Z,2026-07-20,4017.8900,129.178163,GoldPrice.org
2026-07-20T09:35:49.574Z,2026-07-20,4017.8900,129.178163,GoldPrice.org
2026-07-20T09:35:59.574Z,2026-07-20,4019.8150,129.240053,GoldPrice.org
2026-07-20T09:36:09.574Z,2026-07-20,4019.8150,129.240053,GoldPrice.org
2026-07-20T09:36:19.574Z,2026-07-20,4019.8150,129.240053,GoldPrice.org
2026-07-20T09:36:29.574Z,2026-07-20,4019.8150,129.240053,GoldPrice.org
2026-07-20T09:36:39.574Z,2026-07-20,4019.8150,129.240053,GoldPrice.org
2026-07-20T09:36:49.574Z,2026-07-20,4019.8150,129.240053,GoldPrice.org
2026-07-20T09:36:59.574Z,2026-07-20,4018.7250,129.205009,GoldPrice.org
2026-07-20T09:37:09.574Z,2026-07-20,4018.7250,129.205009,GoldPrice.org
2026-07-20T09:37:19.574Z,2026-07-20,4018.7250,129.205009,GoldPrice.org
2026-07-20T09:37:29.574Z,2026-07-20,4018.7250,129.205009,GoldPrice.org
2026-07-20T09:37:39.574Z,2026-07-20,4018.7250,129.205009,GoldPrice.org
2026-07-20T09:37:49.574Z,2026-07-20,4018.7250,129.205009,GoldPrice.org
2026-07-20T09:37:59.574Z,2026-07-20,4019.1850,129.219798,GoldPrice.org
2026-07-20T09:38:09.574Z,2026-07-20,4019.1850,129.219798,GoldPrice.org
2026-07-20T09:38:19.574Z,2026-07-20,4019.1850,129.219798,GoldPrice.org
2026-07-20T09:38:29.574Z,2026-07-20,4019.1850,129.219798,GoldPrice.org
2026-07-20T09:38:39.574Z,2026-07-20,4019.1850,129.219798,GoldPrice.org
2026-07-20T09:38:49.574Z,2026-07-20,4019.1850,129.219798,GoldPrice.org
2026-07-20T09:38:59.574Z,2026-07-20,4018.9400,129.211921,GoldPrice.org
2026-07-20T09:39:09.574Z,2026-07-20,4018.9400,129.211921,GoldPrice.org
2026-07-20T09:39:19.574Z,2026-07-20,4018.9400,129.211921,GoldPrice.org
2026-07-20T09:39:29.574Z,2026-07-20,4018.9400,129.211921,GoldPrice.org
2026-07-20T09:39:39.574Z,2026-07-20,4018.9400,129.211921,GoldPrice.org
2026-07-20T09:39:49.574Z,2026-07-20,4018.9400,129.211921,GoldPrice.org
2026-07-20T09:39:59.574Z,2026-07-20,4019.4700,129.228961,GoldPrice.org
2026-07-20T09:40:09.574Z,2026-07-20,4019.4700,129.228961,GoldPrice.org
2026-07-20T09:40:19.574Z,2026-07-20,4019.4700,129.228961,GoldPrice.org
2026-07-20T09:40:29.574Z,2026-07-20,4019.4700,129.228961,GoldPrice.org
2026-07-20T09:40:39.574Z,2026-07-20,4019.4700,129.228961,GoldPrice.org
2026-07-20T09:40:49.574Z,2026-07-20,4019.4700,129.228961,GoldPrice.org
2026-07-20T09:40:59.574Z,2026-07-20,4019.4500,129.228318,GoldPrice.org
2026-07-20T09:41:09.574Z,2026-07-20,4019.4500,129.228318,GoldPrice.org
2026-07-20T09:41:19.574Z,2026-07-20,4019.4500,129.228318,GoldPrice.org
2026-07-20T09:41:29.574Z,2026-07-20,4019.4500,129.228318,GoldPrice.org
2026-07-20T09:41:39.574Z,2026-07-20,4019.4500,129.228318,GoldPrice.org
2026-07-20T09:41:49.574Z,2026-07-20,4019.4500,129.228318,GoldPrice.org
2026-07-20T09:41:59.574Z,2026-07-20,4020.6300,129.266256,GoldPrice.org
2026-07-20T09:42:09.574Z,2026-07-20,4020.6300,129.266256,GoldPrice.org
2026-07-20T09:42:19.574Z,2026-07-20,4020.6300,129.266256,GoldPrice.org
2026-07-20T09:42:29.574Z,2026-07-20,4020.6300,129.266256,GoldPrice.org
2026-07-20T09:42:39.574Z,2026-07-20,4020.6300,129.266256,GoldPrice.org
2026-07-20T09:42:49.574Z,2026-07-20,4020.6300,129.266256,GoldPrice.org
2026-07-20T09:42:59.574Z,2026-07-20,4020.8400,129.273008,GoldPrice.org
2026-07-20T09:43:09.574Z,2026-07-20,4020.8400,129.273008,GoldPrice.org
2026-07-20T09:43:19.574Z,2026-07-20,4020.8400,129.273008,GoldPrice.org
2026-07-20T09:43:29.574Z,2026-07-20,4020.8400,129.273008,GoldPrice.org
2026-07-20T09:43:39.574Z,2026-07-20,4020.8400,129.273008,GoldPrice.org
2026-07-20T09:43:49.574Z,2026-07-20,4020.8400,129.273008,GoldPrice.org
2026-07-20T09:43:59.574Z,2026-07-20,4020.7100,129.268828,GoldPrice.org
2026-07-20T09:44:09.574Z,2026-07-20,4020.7100,129.268828,GoldPrice.org
2026-07-20T09:44:19.574Z,2026-07-20,4020.7100,129.268828,GoldPrice.org
2026-07-20T09:44:29.574Z,2026-07-20,4020.7100,129.268828,GoldPrice.org
2026-07-20T09:44:39.574Z,2026-07-20,4020.7100,129.268828,GoldPrice.org
2026-07-20T09:44:49.574Z,2026-07-20,4020.7100,129.268828,GoldPrice.org
2026-07-20T09:44:59.574Z,2026-07-20,4019.3150,129.223978,GoldPrice.org
2026-07-20T09:45:09.574Z,2026-07-20,4019.3150,129.223978,GoldPrice.org
2026-07-20T09:45:19.574Z,2026-07-20,4019.3150,129.223978,GoldPrice.org
2026-07-20T09:45:29.574Z,2026-07-20,4019.3150,129.223978,GoldPrice.org
2026-07-20T09:45:39.574Z,2026-07-20,4019.3150,129.223978,GoldPrice.org
2026-07-20T09:45:49.574Z,2026-07-20,4019.3150,129.223978,GoldPrice.org
2026-07-20T09:45:59.574Z,2026-07-20,4018.5250,129.198579,GoldPrice.org
2026-07-20T09:46:09.574Z,2026-07-20,4018.5250,129.198579,GoldPrice.org
2026-07-20T09:46:19.574Z,2026-07-20,4018.5250,129.198579,GoldPrice.org
2026-07-20T09:46:29.574Z,2026-07-20,4018.5250,129.198579,GoldPrice.org
2026-07-20T09:46:39.574Z,2026-07-20,4018.5250,129.198579,GoldPrice.org
2026-07-20T09:46:49.574Z,2026-07-20,4018.5250,129.198579,GoldPrice.org
2026-07-20T09:46:59.574Z,2026-07-20,4017.7600,129.173984,GoldPrice.org
2026-07-20T09:47:09.574Z,2026-07-20,4017.7600,129.173984,GoldPrice.org
2026-07-20T09:47:19.574Z,2026-07-20,4017.7600,129.173984,GoldPrice.org
2026-07-20T09:47:29.574Z,2026-07-20,4017.7600,129.173984,GoldPrice.org
2026-07-20T09:47:39.574Z,2026-07-20,4017.7600,129.173984,GoldPrice.org
2026-07-20T09:47:49.574Z,2026-07-20,4017.7600,129.173984,GoldPrice.org
2026-07-20T09:47:59.574Z,2026-07-20,4020.5450,129.263523,GoldPrice.org
2026-07-20T09:48:09.574Z,2026-07-20,4020.5450,129.263523,GoldPrice.org
2026-07-20T09:48:19.574Z,2026-07-20,4020.5450,129.263523,GoldPrice.org
2026-07-20T09:48:29.574Z,2026-07-20,4020.5450,129.263523,GoldPrice.org
2026-07-20T09:48:39.574Z,2026-07-20,4020.5450,129.263523,GoldPrice.org
2026-07-20T09:48:49.574Z,2026-07-20,4020.5450,129.263523,GoldPrice.org
2026-07-20T09:48:59.574Z,2026-07-20,4020.5050,129.262237,GoldPrice.org
2026-07-20T09:49:09.574Z,2026-07-20,4020.5050,129.262237,GoldPrice.org
2026-07-20T09:49:19.574Z,2026-07-20,4020.5050,129.262237,GoldPrice.org
2026-07-20T09:49:29.574Z,2026-07-20,4020.5050,129.262237,GoldPrice.org
2026-07-20T09:49:39.574Z,2026-07-20,4020.5050,129.262237,GoldPrice.org
2026-07-20T09:49:49.574Z,2026-07-20,4020.5050,129.262237,GoldPrice.org
2026-07-20T09:49:59.574Z,2026-07-20,4023.2950,129.351938,GoldPrice.org
2026-07-20T09:50:09.574Z,2026-07-20,4023.2950,129.351938,GoldPrice.org
2026-07-20T09:50:19.574Z,2026-07-20,4023.2950,129.351938,GoldPrice.org
2026-07-20T09:50:29.574Z,2026-07-20,4023.2950,129.351938,GoldPrice.org
2026-07-20T09:50:39.574Z,2026-07-20,4023.2950,129.351938,GoldPrice.org
2026-07-20T09:50:49.574Z,2026-07-20,4023.2950,129.351938,GoldPrice.org
2026-07-20T09:50:59.574Z,2026-07-20,4020.1350,129.250342,GoldPrice.org
2026-07-20T09:51:09.574Z,2026-07-20,4020.1350,129.250342,GoldPrice.org
2026-07-20T09:51:19.574Z,2026-07-20,4020.1350,129.250342,GoldPrice.org
2026-07-20T09:51:29.574Z,2026-07-20,4020.1350,129.250342,GoldPrice.org
2026-07-20T09:51:39.574Z,2026-07-20,4020.1350,129.250342,GoldPrice.org
2026-07-20T09:51:49.574Z,2026-07-20,4020.1350,129.250342,GoldPrice.org
2026-07-20T09:51:59.574Z,2026-07-20,4019.3550,129.225264,GoldPrice.org
2026-07-20T09:52:09.574Z,2026-07-20,4019.3550,129.225264,GoldPrice.org
2026-07-20T09:52:19.574Z,2026-07-20,4019.3550,129.225264,GoldPrice.org
